sku,teg_prodnumber
100002,13595
100003,13596
100004,10933
100005,10855
100006,10930
100007,10934
100008,10854
100009,10853
100010,10851
100011,10857
100012,10931
100013,10850
100014,10852
100015,10929
100017,9
100018,4
100019,11
100020,10747
100021,10747
100022,15
100023,15
100024,10
100025,10
100026,16
100027,16
100028,12
100029,12
100030,14
100031,14
100032,17
100033,17
100034,1
100035,25761
100036,13
100037,13
100038,18
100039,18
100040,26
100041,26
100042,28
100043,28
100044,35
100045,35
100046,27
100047,27
100048,30
100049,30
100050,29
100051,29
100052,21937
100053,21937
100054,34
100055,34
100056,32
100057,32
100058,25
100059,25
100060,31
100061,31
100062,33
100063,33
100064,50
100065,52
100066,51
100067,25763
100068,37
100069,39
100070,9550
100071,38
100072,8637
100073,42
100074,36
100075,25762
100076,44
100077,46
100078,45
100079,14713
100080,43
100081,47
100082,3467
100083,3469
100084,3468
100085,3466
100086,7250
100087,7252
100088,7251
100089,7243
100090,9678
100091,9679
100092,9677
100093,7255
100094,7257
100095,7256
100096,7253
100097,7259
100098,13573
100099,7260
100100,7258
100101,7263
100102,7262
100103,7261
100104,7272
100105,7271
100106,106
100107,7275
100108,7266
100109,7265
100110,7264
100111,7268
100112,7267
100113,24464
100114,7280
100115,7282
100116,112
100117,23714
100118,114
100119,119
100120,115
100121,117
100122,123
100123,12651
100124,120
100125,118
100126,22036
100127,111
100128,125
100129,116
100130,128
100133,138
100134,130
100135,136
100136,131
100137,133
100138,139
100139,8538
100140,12652
100141,137
100142,134
100143,22560
100144,24915
100145,126
100146,140
100147,132
100148,144
100149,13489
100150,153
100151,25792
100152,155
100153,147
100154,22281
100155,154
100157,22066
100158,152
100159,149
100160,22061
100161,142
100162,157
100163,148
100164,161
100165,20855
100166,170
100167,163
100168,172
100169,165
100170,173
100171,171
100172,164
100173,22080
100174,169
100175,168
100176,22561
100177,24916
100178,158
100179,174
100180,166
100181,24455
100182,26870
100183,13471
100184,11520
100185,22651
100186,225
100187,27156
100188,223
100189,14795
100190,226
100191,3493
100192,236
100193,3495
100194,105134
100195,237
100196,230
100197,234
100198,3492
100199,177
100200,20856
100201,185
100202,178
100203,187
100204,180
100205,188
100206,186
100207,179
100208,12655
100209,184
100210,183
100211,22562
100212,9387
100213,25796
100214,189
100215,182
100216,192
100217,200
100218,193
100219,202
100220,195
100221,203
100222,201
100223,194
100224,199
100225,198
100226,190
100227,204
100228,197
100229,207
100230,214
100231,208
100232,216
100233,8093
100234,8572
100235,215
100236,209
100237,22117
100238,213
100239,205
100240,217
100241,212
100242,3542
100243,3538
100244,8568
100245,3549
100246,3550
100247,3553
100248,3503
